ILSVRC2012_val_00000293.JPEG,394,0,103,391,149
ILSVRC2012_val_00002138.JPEG,0,391,758,389,766
ILSVRC2012_val_00003014.JPEG,0,391,389,693,758
ILSVRC2012_val_00006697.JPEG,0,389,390,955,391
ILSVRC2012_val_00007197.JPEG,0,758,939,391,389
ILSVRC2012_val_00009111.JPEG,0,758,391,389,740
ILSVRC2012_val_00009191.JPEG,0,389,391,955,544
ILSVRC2012_val_00009346.JPEG,0,389,395,758,1
ILSVRC2012_val_00009379.JPEG,0,389,758,391,395
ILSVRC2012_val_00009396.JPEG,0,389,758,395,955
ILSVRC2012_val_00010306.JPEG,133,131,134,132,395
ILSVRC2012_val_00011233.JPEG,0,389,837,391,934
ILSVRC2012_val_00011993.JPEG,0,389,758,955,391
ILSVRC2012_val_00012503.JPEG,0,389,391,758,395
ILSVRC2012_val_00013716.JPEG,0,389,395,758,1
ILSVRC2012_val_00016018.JPEG,0,389,758,1,391
ILSVRC2012_val_00017472.JPEG,0,389,390,758,392
ILSVRC2012_val_00017699.JPEG,0,389,758,391,1
ILSVRC2012_val_00017700.JPEG,0,389,391,390,501
ILSVRC2012_val_00017995.JPEG,0,389,515,518,796
ILSVRC2012_val_00018317.JPEG,0,515,955,828,758
ILSVRC2012_val_00021740.JPEG,0,391,390,904,389
ILSVRC2012_val_00023559.JPEG,0,389,758,391,390
ILSVRC2012_val_00024235.JPEG,0,389,758,390,380
ILSVRC2012_val_00024327.JPEG,0,389,391,501,672
ILSVRC2012_val_00025129.JPEG,0,672,389,394,538
ILSVRC2012_val_00025527.JPEG,0,389,391,758,103
ILSVRC2012_val_00026064.JPEG,0,397,30,32,389
ILSVRC2012_val_00026397.JPEG,0,955,389,382,719
ILSVRC2012_val_00028158.JPEG,0,103,6,955,885
ILSVRC2012_val_00029930.JPEG,0,389,391,758,390
ILSVRC2012_val_00030740.JPEG,0,389,390,394,395
ILSVRC2012_val_00031094.JPEG,0,621,391,389,758
ILSVRC2012_val_00031333.JPEG,0,389,391,758,390
ILSVRC2012_val_00034654.JPEG,0,389,395,758,391
ILSVRC2012_val_00037375.JPEG,758,0,389,391,777
ILSVRC2012_val_00037383.JPEG,0,394,397,389,126
ILSVRC2012_val_00037596.JPEG,0,758,389,391,1
ILSVRC2012_val_00037834.JPEG,0,389,758,391,390
ILSVRC2012_val_00037861.JPEG,0,389,955,645,758
ILSVRC2012_val_00039905.JPEG,0,955,758,389,515
ILSVRC2012_val_00040358.JPEG,0,256,389,233,369
ILSVRC2012_val_00040833.JPEG,0,389,391,758,955
ILSVRC2012_val_00041939.JPEG,0,955,758,719,239
ILSVRC2012_val_00045866.JPEG,0,389,955,391,433
ILSVRC2012_val_00045880.JPEG,0,391,389,758,433
ILSVRC2012_val_00046252.JPEG,0,389,390,758,114
ILSVRC2012_val_00046499.JPEG,0,955,389,382,997
ILSVRC2012_val_00048204.JPEG,0,389,395,758,391
ILSVRC2012_val_00048969.JPEG,0,389,758,390,955
ILSVRC2012_val_00000236.JPEG,115,1,393,110,108
ILSVRC2012_val_00000262.JPEG,1,973,33,149,5
ILSVRC2012_val_00000307.JPEG,1,393,392,973,0
ILSVRC2012_val_00000994.JPEG,1,393,392,0,973
ILSVRC2012_val_00002241.JPEG,467,5,534,476,760
ILSVRC2012_val_00002848.JPEG,1,107,397,819,115
ILSVRC2012_val_00003150.JPEG,1,392,998,973,397
ILSVRC2012_val_00003735.JPEG,1,973,393,0,801
ILSVRC2012_val_00004655.JPEG,1,393,108,107,327
ILSVRC2012_val_00004677.JPEG,1,124,94,87,123
ILSVRC2012_val_00005870.JPEG,1,629,696,966,27
ILSVRC2012_val_00006007.JPEG,1,111,27,71,79
ILSVRC2012_val_00006216.JPEG,1,973,393,515,397
ILSVRC2012_val_00009034.JPEG,1,973,0,397,392
ILSVRC2012_val_00010363.JPEG,1,572,441,725,899
ILSVRC2012_val_00010509.JPEG,1,393,0,973,333
ILSVRC2012_val_00011914.JPEG,1,397,393,124,103
ILSVRC2012_val_00012880.JPEG,36,1,58,35,970
ILSVRC2012_val_00013513.JPEG,1,861,925,923,712
ILSVRC2012_val_00013623.JPEG,1,4,973,115,2
ILSVRC2012_val_00016962.JPEG,1,0,395,389,327
